id;person1_id;person2_id;marriage;separation;local;created_at;updated_at;previous_id;deleted_at
1;1;27;1941-02-28;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;1;
2;12;22;;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;2;
3;39;76;1975-01-16;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;3;
4;74;780;1972-07-22;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;4;
5;41;71;1981-09-05;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;5;
6;5;873;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;6;
7;7;8;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;7;
8;9;35;1962-05-12;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;8;
9;11;138;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;9;
10;11;118;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;10;
11;13;28;1984-11-17;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;11;
12;13;31;1957-01-14;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;12;
13;18;770;1995-02-04;2007-02-04;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;13;
14;18;774;2017-03-25;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;14;
15;17;20;2000-09-16;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;15;
16;15;21;1962-09-22;;;2023-05-15 01:36:52 UTC;2023-06-04 02:52:54 UTC;16;
17;23;798;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;17;
18;23;772;2001-05-18;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;18;
19;14;25;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;19;
20;26;45;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;20;
21;32;147;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;21;
22;33;84;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;22;
23;34;148;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;23;
24;777;799;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;24;
25;169;799;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;25;
26;38;804;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;26;
27;788;805;1955-07-09;;;2023-05-15 01:36:53 UTC;2023-05-26 22:37:56 UTC;27;
28;42;167;1956-11-28;;;2023-05-15 01:36:53 UTC;2023-05-26 22:42:51 UTC;28;
29;776;847;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;29;
30;40;125;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;30;
31;151;778;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;31;
32;2;64;1985-09-15;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;32;
33;64;158;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;33;
34;67;783;1975-07-12;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;34;
35;77;81;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;35;
36;87;775;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;36;
37;121;767;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;37;
38;145;768;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;38;
39;80;91;1944-06-17;;Uraí­/PR;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;39;
40;98;99;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;40;
41;55;855;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;41;
42;57;122;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;42;
43;58;100;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;43;
44;101;103;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;44;
45;59;105;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;45;
46;6;865;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;46;
47;107;225;1959-09-18;;Pompéia/SP;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;47;
48;132;135;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;48;
49;137;775;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;49;
50;828;829;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;50;
51;10;60;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;51;
52;60;149;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;52;
53;115;116;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;53;
54;117;226;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;54;
55;118;144;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;55;
56;110;119;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;56;
57;120;139;1953-03-12;;Sorocaba/SP;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;57;
58;146;769;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;58;
59;36;150;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;59;
60;37;131;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;60;
61;123;779;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;61;
62;62;124;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;62;
63;126;152;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;63;
64;127;155;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;64;
65;128;867;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;65;
66;63;129;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;66;
67;193;831;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;67;
68;178;194;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;68;
69;163;192;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;69;
70;196;197;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;70;
71;198;834;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;71;
72;199;200;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;72;
73;165;166;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;73;
74;182;839;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;74;
75;190;206;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;75;
76;209;840;1957-12-21;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;76;
77;252;841;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;77;
78;179;807;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;78;
79;179;254;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;79;
80;212;213;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;80;
81;215;853;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;81;
82;217;843;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;82;
83;848;873;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;83;
84;223;872;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;84;
85;244;849;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;85;
86;245;850;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;86;
87;246;851;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;87;
88;248;249;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;88;
89;211;255;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;89;
90;210;852;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;90;
91;216;256;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;91;
92;217;257;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;92;
93;258;846;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;93;
94;261;845;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;94;
95;263;264;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;95;
96;268;874;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;96;
97;269;299;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;97;
98;270;300;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;98;
99;271;301;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;99;
100;229;875;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;100;
101;230;243;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;101;
102;231;233;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;102;
103;232;876;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;103;
104;277;856;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;104;
105;857;859;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;105;
106;237;858;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;106;
107;272;877;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;107;
108;236;273;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;108;
109;238;274;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;109;
110;241;298;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;110;
111;143;292;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;111;
112;295;296;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;112;
113;302;303;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;113;
114;304;305;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;114;
115;306;307;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;115;
116;308;309;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;116;
117;310;311;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;117;
118;314;315;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;118;
119;44;319;2006-07-15;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;119;
120;279;280;1989-02-18;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;120;
121;281;282;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;121;
122;175;289;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;122;
123;321;322;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;123;
124;323;324;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;124;
125;284;285;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;125;
126;286;879;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;126;
127;326;327;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;127;
128;287;325;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;128;
129;288;328;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;129;
130;334;927;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;130;
131;335;880;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;131;
132;338;339;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;132;
133;336;337;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;133;
134;341;358;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;134;
135;361;883;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;135;
136;359;360;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;136;
137;342;362;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;137;
138;343;344;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;138;
139;345;365;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;139;
140;366;367;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;140;
141;366;368;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;141;
142;462;465;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;142;
143;400;934;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;143;
144;383;385;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;144;
145;352;903;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;145;
146;398;402;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;146;
147;411;432;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;147;
148;381;500;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;148;
149;433;505;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;149;
150;395;795;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;150;
151;501;518;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;151;
152;468;490;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;152;
153;371;914;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;153;
154;410;544;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;154;
155;372;498;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;155;
156;456;507;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;156;
157;470;904;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;157;
158;423;435;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;158;
159;515;913;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;159;
160;864;889;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;160;
161;388;545;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;161;
162;349;396;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;162;
163;353;936;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;163;
164;399;933;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;164;
165;514;938;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;165;
166;376;897;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;166;
167;406;920;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;167;
168;407;452;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;168;
169;478;919;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;169;
170;378;917;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;170;
171;390;504;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;171;
172;430;482;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;172;
173;922;923;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;173;
174;442;921;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;174;
175;373;912;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;175;
176;887;925;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;176;
177;487;905;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;177;
178;443;910;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;178;
179;415;489;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;179;
180;455;516;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;180;
181;436;466;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;181;
182;457;472;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;182;
183;458;930;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;183;
184;379;907;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;184;
185;397;401;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;185;
186;471;494;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;186;
187;177;499;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;187;
188;405;424;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;188;
189;391;509;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;189;
190;453;891;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;190;
191;384;473;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;191;
192;477;893;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;192;
